student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
25,1,1,3,7,27,2015-09-14T15:10:39.728Z
25,1,1,3,7,28,2015-09-14T15:10:41.784Z
25,1,1,3,8,29,2015-09-14T15:21:33.831Z
25,1,1,3,8,30,2015-09-14T15:21:46.899Z
25,1,1,3,9,31,2015-09-14T17:34:44.670Z
25,1,1,3,9,32,2015-09-14T17:35:08.459Z
25,1,1,3,9,33,2015-09-14T20:13:22.629Z
25,1,1,3,9,34,2015-09-14T17:35:57.700Z
25,1,1,3,9,35,2015-09-14T17:37:50.587Z
25,1,1,3,9,36,2015-09-14T17:37:52.692Z
25,1,1,3,10,37,2015-09-14T17:39:09.110Z
25,1,1,3,10,38,2015-09-14T17:43:58.532Z
25,1,1,3,10,39,2015-09-14T17:48:18.733Z
25,1,1,3,10,40,2015-09-14T17:48:22.122Z
25,1,1,3,10,41,2015-09-14T17:49:03.980Z
25,1,1,3,10,42,2015-09-14T17:54:20.915Z
25,1,1,3,10,43,2015-09-14T17:54:43.330Z
25,1,1,3,10,44,2015-09-14T17:54:52.759Z
25,1,1,3,10,45,2015-09-14T17:56:13.593Z
25,1,1,3,10,46,2015-09-14T17:56:15.876Z
25,1,1,3,11,47,2015-09-14T17:59:06.066Z
25,1,1,3,11,48,2015-09-14T17:59:09.698Z
25,1,1,3,11,50,2015-09-14T17:59:46.202Z
25,1,1,3,11,51,2015-09-14T18:00:18.999Z
25,1,1,3,11,52,2015-09-14T18:00:24.715Z
25,1,1,3,12,53,2015-09-14T18:04:31.693Z
25,1,1,3,12,54,2015-09-14T18:04:40.647Z
25,1,1,4,13,71,2015-09-14T18:30:05.105Z
25,1,1,4,14,56,2015-09-14T18:08:54.081Z
25,1,1,4,14,57,2015-09-14T18:09:04.066Z
25,1,1,4,14,58,2015-09-14T18:09:05.933Z
25,1,1,4,15,59,2015-09-14T18:11:14.093Z
25,1,1,4,15,60,2015-09-14T18:11:25.937Z
25,1,1,4,15,61,2015-09-14T18:16:05.137Z
25,1,1,4,15,62,2015-09-14T18:17:10.274Z
25,1,1,4,15,63,2015-09-14T18:19:30.095Z
25,1,1,4,15,64,2015-09-14T18:19:44.308Z
25,1,1,4,15,65,2015-09-14T18:19:56.378Z
25,1,1,4,16,66,2015-09-14T18:20:51.195Z
25,1,1,4,16,67,2015-09-14T18:26:49.070Z
25,1,1,4,17,68,2015-09-14T18:28:12.563Z
25,1,1,4,17,69,2015-09-14T18:29:51.428Z
25,1,1,4,17,70,2015-09-14T18:29:54.112Z
25,1,1,13,46,76,2015-09-14T20:33:02.912Z
25,1,1,13,46,77,2015-09-17T19:54:32.251Z
25,1,1,13,48,78,2015-09-17T19:55:50.820Z
25,1,1,13,48,79,2015-09-17T19:56:15.146Z
25,1,1,13,48,80,2015-09-17T19:56:20.366Z
25,1,1,14,47,72,2015-09-14T18:35:30.259Z
25,1,1,14,47,73,2015-09-14T18:35:42.948Z
25,1,1,14,47,74,2015-09-14T18:36:02.065Z
25,1,2,5,18,81,2015-09-25T21:31:10.526Z
25,1,2,6,19,107,2015-09-29T16:15:00.522Z
25,1,2,6,20,82,2015-09-29T00:16:39.737Z
25,1,2,6,20,83,2015-09-29T00:18:43.492Z
25,1,2,6,20,84,2015-09-29T00:20:52.857Z
25,1,2,6,20,85,2015-09-29T00:24:42.495Z
25,1,2,6,20,86,2015-09-29T00:28:21.773Z
25,1,2,6,20,87,2015-09-29T00:29:24.557Z
25,1,2,6,20,88,2015-09-29T00:31:12.095Z
25,1,2,6,20,89,2015-09-29T00:40:42.364Z
25,1,2,6,21,90,2015-09-29T00:55:19.018Z
25,1,2,6,21,91,2015-09-29T15:51:11.423Z
25,1,2,6,21,92,2015-09-29T15:51:32.612Z
25,1,2,6,21,93,2015-09-29T15:52:08.837Z
25,1,2,6,22,94,2015-09-29T15:53:12.736Z
25,1,2,6,22,95,2015-09-29T15:53:30.359Z
25,1,2,6,22,96,2015-09-29T15:53:44.318Z
25,1,2,6,22,97,2015-09-29T15:55:24.253Z
25,1,2,6,22,98,2015-09-29T15:55:36.951Z
25,1,2,6,22,99,2015-09-29T15:55:43.692Z
25,1,2,6,22,100,2015-09-29T15:55:48.806Z
25,1,2,6,22,101,2015-09-29T15:58:20.535Z
25,1,2,6,22,102,2015-09-29T15:59:47.310Z
25,1,2,6,22,103,2015-09-29T16:01:32.258Z
25,1,2,6,22,104,2015-09-29T16:02:53.418Z
25,1,2,6,22,105,2015-09-29T16:03:33.566Z
25,1,2,6,22,106,2015-09-29T16:14:13.888Z
25,1,2,7,23,131,2015-09-30T03:42:46.246Z
25,1,2,7,24,108,2015-09-29T16:28:07.556Z
25,1,2,7,24,109,2015-09-29T16:29:45.252Z
25,1,2,7,24,110,2015-09-29T16:33:49.100Z
25,1,2,7,24,111,2015-09-30T00:12:10.401Z
25,1,2,7,24,112,2015-09-30T00:12:13.246Z
25,1,2,7,25,113,2015-09-30T00:12:31.663Z
25,1,2,7,25,114,2015-09-30T00:12:52.266Z
25,1,2,7,25,115,2015-09-30T00:14:23.524Z
25,1,2,7,25,116,2015-09-30T02:52:43.860Z
25,1,2,7,25,117,2015-09-30T02:54:02.388Z
25,1,2,7,25,118,2015-09-30T02:54:39.670Z
25,1,2,7,25,119,2015-09-30T03:12:08.232Z
25,1,2,7,25,120,2015-09-30T03:12:10.764Z
25,1,2,7,26,121,2015-09-30T03:13:33.298Z
25,1,2,7,26,123,2015-09-30T03:14:03.641Z
25,1,2,7,26,124,2015-09-30T03:16:31.136Z
25,1,2,7,26,125,2015-09-30T03:17:13.623Z
25,1,2,7,26,126,2015-09-30T03:24:28.608Z
25,1,2,7,26,127,2015-09-30T03:24:30.957Z
25,1,2,7,27,128,2015-09-30T03:36:12.723Z
25,1,2,7,27,129,2015-09-30T03:41:15.022Z
25,1,2,7,27,130,2015-09-30T03:41:17.318Z
25,1,2,8,28,160,2015-09-30T05:02:22.426Z
25,1,2,8,29,132,2015-09-30T04:05:53.225Z
25,1,2,8,29,133,2015-09-30T04:12:26.815Z
25,1,2,8,29,134,2015-09-30T04:16:16.938Z
25,1,2,8,29,135,2015-09-30T04:16:19.135Z
25,1,2,8,30,136,2015-09-30T04:17:48.483Z
25,1,2,8,30,137,2015-09-30T04:18:03.947Z
25,1,2,8,30,138,2015-09-30T04:22:11.519Z
25,1,2,8,30,139,2015-09-30T04:23:29.706Z
25,1,2,8,30,140,2015-09-30T04:27:31.516Z
25,1,2,8,30,141,2015-09-30T04:27:34.046Z
25,1,2,8,31,142,2015-09-30T04:29:04.625Z
25,1,2,8,31,143,2015-09-30T04:29:37.308Z
25,1,2,8,31,144,2015-09-30T04:30:21.536Z
25,1,2,8,31,145,2015-09-30T04:30:57.907Z
25,1,2,8,31,146,2015-09-30T04:32:27.966Z
25,1,2,8,31,147,2015-09-30T04:32:30.370Z
25,1,2,8,31,148,2015-09-30T04:33:16.339Z
25,1,2,8,31,149,2015-09-30T04:33:30.459Z
25,1,2,8,32,150,2015-09-30T04:45:26.742Z
25,1,2,8,32,151,2015-09-30T04:45:29.473Z
25,1,2,8,33,152,2015-09-30T04:46:17.140Z
25,1,2,8,33,153,2015-09-30T04:55:57.084Z
25,1,2,8,33,154,2015-09-30T04:55:59.476Z
25,1,2,8,33,155,2015-09-30T04:56:42.412Z
25,1,2,8,33,156,2015-09-30T04:57:38.621Z
25,1,2,8,33,157,2015-09-30T05:00:32.533Z
25,1,2,8,33,158,2015-09-30T05:00:34.974Z
25,1,2,8,33,159,2015-09-30T05:01:01.800Z
25,1,2,9,34,161,2015-09-30T05:03:57.767Z
25,1,2,9,34,162,2015-09-30T05:06:15.236Z
25,1,2,9,34,163,2015-09-30T05:08:42.739Z
25,1,2,9,34,164,2015-09-30T05:11:09.757Z
25,1,2,9,34,165,2015-09-30T05:11:12.417Z
25,1,2,9,34,166,2015-09-30T05:17:11.356Z
25,1,2,9,34,167,2015-09-30T05:17:42.805Z
25,1,2,15,49,171,2015-09-30T14:34:58.775Z
25,1,2,15,49,172,2015-09-30T14:35:51.943Z
25,1,2,15,51,173,2015-09-30T14:36:00.160Z
25,1,2,15,51,174,2015-09-30T18:06:02.059Z
25,1,2,15,51,175,2015-09-30T18:06:05.042Z
25,1,2,16,50,168,2015-09-30T05:28:16.496Z
25,1,2,16,50,169,2015-09-30T05:28:27.541Z
25,1,2,16,50,170,2015-09-30T05:28:49.413Z
25,1,3,10,35,176,2015-10-11T03:06:55.008Z
25,1,3,11,36,218,2015-10-11T16:13:10.166Z
25,1,3,11,37,177,2015-10-11T03:10:52.392Z
25,1,3,11,37,178,2015-10-11T03:14:53.744Z
25,1,3,11,37,179,2015-10-11T03:18:14.196Z
25,1,3,11,37,180,2015-10-11T03:22:58.106Z
25,1,3,11,37,181,2015-10-11T03:23:00.040Z
25,1,3,11,38,182,2015-10-11T14:34:59.496Z
25,1,3,11,38,183,2015-10-11T14:44:03.466Z
25,1,3,11,38,184,2015-10-11T14:49:58.790Z
25,1,3,11,38,185,2015-10-11T14:56:50.237Z
25,1,3,11,38,186,2015-10-11T14:56:52.387Z
25,1,3,11,39,187,2015-10-11T15:07:42.825Z
25,1,3,11,39,188,2015-10-11T15:16:29.165Z
25,1,3,11,39,189,2015-10-11T15:16:58.414Z
25,1,3,11,39,191,2015-10-11T15:17:30.517Z
25,1,3,11,39,192,2015-10-11T15:21:20.157Z
25,1,3,11,39,193,2015-10-11T15:23:03.603Z
25,1,3,11,39,194,2015-10-11T15:24:20.375Z
25,1,3,11,40,195,2015-10-11T15:28:38.316Z
25,1,3,11,40,196,2015-10-11T15:31:59.369Z
25,1,3,11,40,197,2015-10-11T15:32:33.664Z
25,1,3,11,40,198,2015-10-11T15:44:47.844Z
25,1,3,11,40,199,2015-10-11T15:45:36.851Z
25,1,3,11,40,200,2015-10-11T15:45:58.328Z
25,1,3,11,41,201,2015-10-11T15:49:43.907Z
25,1,3,11,41,202,2015-10-11T15:50:43.588Z
25,1,3,11,41,203,2015-10-11T15:59:40.718Z
25,1,3,11,41,204,2015-10-11T16:01:14.130Z
25,1,3,11,41,205,2015-10-11T16:01:34.899Z
25,1,3,11,41,206,2015-10-11T16:01:50.293Z
25,1,3,11,41,207,2015-10-11T16:02:30.903Z
25,1,3,11,41,208,2015-10-11T16:05:08.960Z
25,1,3,11,41,209,2015-10-11T16:05:11.643Z
25,1,3,11,42,210,2015-10-11T16:07:03.371Z
25,1,3,11,42,211,2015-10-11T16:09:37.440Z
25,1,3,11,42,213,2015-10-11T16:09:47.847Z
25,1,3,11,42,214,2015-10-11T16:12:03.496Z
25,1,3,11,42,215,2015-10-11T16:12:13.064Z
25,1,3,11,42,216,2015-10-11T16:12:39.042Z
25,1,3,11,42,217,2015-10-11T16:12:50.525Z
25,1,3,12,43,219,2015-10-12T02:09:11.684Z
25,1,3,12,43,220,2015-10-12T02:16:13.026Z
25,1,3,12,43,221,2015-10-12T02:17:02.876Z
25,1,3,12,43,222,2015-10-12T02:18:08.675Z
25,1,3,12,43,223,2015-10-12T02:26:55.957Z
25,1,3,12,43,224,2015-10-12T02:26:58.180Z
25,1,3,12,43,225,2015-10-12T02:30:51.415Z
25,1,3,12,43,226,2015-10-12T02:33:47.419Z
25,1,3,12,44,227,2015-10-12T02:36:37.043Z
25,1,3,12,44,228,2015-10-12T02:38:37.566Z
25,1,3,12,44,229,2015-10-12T02:39:18.071Z
25,1,3,12,44,230,2015-10-12T02:42:19.638Z
25,1,3,12,44,231,2015-10-12T02:44:32.170Z
25,1,3,12,45,232,2015-10-12T02:47:34.305Z
25,1,3,12,45,233,2015-10-12T02:51:43.154Z
25,1,3,12,45,234,2015-10-12T02:58:03.548Z
25,1,3,12,45,235,2015-10-12T03:00:46.946Z
25,1,3,12,45,236,2015-10-12T03:03:17.351Z
25,1,3,12,45,237,2015-10-12T03:09:42.067Z
25,1,3,12,45,238,2015-10-12T03:12:29.677Z
25,1,3,12,45,239,2015-10-12T03:13:28.486Z
25,1,3,17,52,243,2015-10-12T15:35:23.384Z
25,1,3,17,52,244,2015-10-12T15:36:59.034Z
25,1,3,17,54,245,2015-10-12T15:37:06.255Z
25,1,3,17,54,246,2015-10-15T03:57:53.307Z
25,1,3,17,54,247,2015-10-15T03:57:56.350Z
25,1,3,18,53,240,2015-10-12T03:20:16.272Z
25,1,3,18,53,241,2015-10-12T03:20:36.325Z
25,1,3,18,53,242,2015-10-12T03:20:51.629Z
25,2,1,1,1,1,2015-09-10T03:37:15.428Z
25,2,1,1,1,2,2015-09-10T03:37:24.187Z
25,2,1,1,2,3,2015-09-11T21:15:15.132Z
25,2,1,1,2,4,2015-09-11T21:17:52.622Z
25,2,1,1,2,5,2015-09-11T21:19:43.424Z
25,2,1,1,3,6,2015-09-11T21:21:19.670Z
25,2,1,1,3,7,2015-09-11T21:22:06.995Z
25,2,1,1,3,8,2015-09-11T21:22:24.457Z
25,2,1,1,4,9,2015-09-11T21:22:47.047Z
25,2,1,1,4,10,2015-09-11T21:23:22.522Z
25,2,1,1,4,11,2015-09-11T21:23:51.585Z
25,2,1,1,4,12,2015-09-11T21:24:16.362Z
25,2,1,1,4,13,2015-09-11T21:24:50.446Z
25,2,1,1,4,14,2015-09-11T21:28:33.720Z
25,2,1,1,5,15,2015-09-11T21:37:11.935Z
25,2,1,1,5,16,2015-09-11T21:44:48.779Z
25,2,1,1,5,17,2015-09-11T21:44:56.346Z
25,2,1,1,5,18,2015-09-11T21:45:36.065Z
25,2,1,1,5,19,2015-09-11T21:47:00.905Z
25,2,1,1,5,20,2015-09-11T21:50:51.172Z
25,2,1,1,5,21,2015-09-11T21:51:10.594Z
25,2,1,1,6,22,2015-09-11T21:51:44.669Z
25,2,1,1,6,23,2015-09-11T21:53:37.222Z
25,2,1,1,6,24,2015-09-11T21:53:51.189Z
25,2,1,1,6,25,2015-09-11T21:54:34.074Z
25,2,1,1,6,26,2015-09-11T21:59:03.414Z
25,2,1,1,6,27,2015-09-11T22:03:55.452Z
25,2,1,1,6,28,2015-09-11T22:03:57.965Z
25,2,1,2,7,29,2015-09-11T22:08:12.435Z
25,2,1,2,7,30,2015-09-12T01:40:33.129Z
25,2,1,2,7,31,2015-09-12T01:48:32.702Z
25,2,1,2,7,32,2015-09-12T01:59:29.104Z
25,2,1,2,7,33,2015-09-12T01:59:32.423Z
25,2,1,2,8,34,2015-09-12T02:03:35.275Z
25,2,1,2,8,35,2015-09-12T02:11:20.456Z
25,2,1,2,8,36,2015-09-12T02:11:23.257Z
25,2,1,2,9,37,2015-09-12T02:23:17.107Z
25,2,1,2,9,38,2015-09-12T02:38:35.357Z
25,2,1,2,9,39,2015-09-12T02:38:39.704Z
25,2,1,2,9,40,2015-09-12T02:43:13.753Z
25,2,1,2,9,41,2015-09-12T02:44:49.508Z
25,2,1,2,9,42,2015-09-12T02:45:25.255Z
25,2,1,2,9,43,2015-09-12T02:47:53.307Z
25,2,1,2,9,44,2015-09-12T02:57:08.331Z
25,2,1,3,10,45,2015-09-12T03:07:54.495Z
25,2,1,3,10,46,2015-09-12T03:10:46.513Z
25,2,1,3,10,47,2015-09-12T03:14:18.770Z
25,2,1,3,10,48,2015-09-12T03:19:49.902Z
25,2,1,3,10,49,2015-09-12T03:21:36.000Z
25,2,1,3,10,50,2015-09-12T03:25:10.484Z
25,2,1,3,10,51,2015-09-12T04:00:00.721Z
25,2,1,3,10,52,2015-09-12T04:03:40.641Z
25,2,1,3,10,53,2015-09-12T04:06:45.788Z
25,2,1,3,10,54,2015-09-12T04:06:51.239Z
25,2,1,3,11,55,2015-09-12T04:14:12.563Z
25,2,1,3,11,56,2015-09-12T04:15:09.959Z
25,2,1,3,11,57,2015-09-12T04:16:48.582Z
25,2,1,3,11,58,2015-09-12T04:18:24.937Z
25,2,1,3,11,59,2015-09-12T04:22:31.786Z
25,2,1,3,12,60,2015-09-12T04:23:56.461Z
25,2,1,3,12,61,2015-09-12T04:25:53.813Z
25,2,1,3,12,62,2015-09-12T04:26:32.384Z
25,2,1,3,12,63,2015-09-12T04:28:32.679Z
25,2,1,3,12,64,2015-09-12T04:29:48.148Z
25,2,1,3,12,65,2015-09-12T04:30:13.448Z
25,2,1,3,12,66,2015-09-12T04:33:13.943Z
25,2,1,3,13,67,2015-09-13T13:17:54.937Z
25,2,1,3,13,68,2015-09-13T13:23:22.175Z
25,2,1,3,13,69,2015-09-13T13:24:27.519Z
25,2,1,3,13,70,2015-09-13T13:38:14.577Z
25,2,1,3,13,71,2015-09-13T13:38:18.206Z
25,2,1,3,13,72,2015-09-13T13:39:14.008Z
25,2,1,3,13,73,2015-09-13T13:40:38.427Z
25,2,1,3,14,74,2015-09-13T13:46:17.220Z
25,2,1,3,14,75,2015-09-13T13:47:58.108Z
25,2,1,13,56,80,2015-09-16T17:55:17.695Z
25,2,1,13,56,81,2015-09-16T17:56:44.068Z
25,2,1,13,58,82,2015-09-17T19:53:45.842Z
25,2,1,13,58,83,2015-09-17T19:54:05.787Z
25,2,1,13,58,84,2015-09-17T19:54:11.703Z
25,2,1,14,57,76,2015-09-13T13:52:29.839Z
25,2,1,14,57,77,2015-09-13T13:57:10.690Z
25,2,1,14,57,78,2015-09-13T13:58:20.307Z
25,2,1,14,57,79,2015-09-13T13:58:52.719Z
25,2,2,4,15,85,2015-10-01T18:23:41.222Z
25,2,2,4,15,86,2015-10-01T18:26:13.594Z
25,2,2,4,15,87,2015-10-01T18:27:12.056Z
25,2,2,4,15,88,2015-10-01T18:38:09.493Z
25,2,2,4,16,89,2015-10-01T18:50:48.211Z
25,2,2,4,16,90,2015-10-01T18:54:27.088Z
25,2,2,4,16,91,2015-10-01T18:55:00.581Z
25,2,2,4,16,92,2015-10-01T18:56:18.037Z
25,2,2,4,16,93,2015-10-05T21:18:19.908Z
25,2,2,4,16,94,2015-10-05T21:18:52.009Z
25,2,2,4,16,95,2015-10-05T21:19:37.789Z
25,2,2,4,16,96,2015-10-05T21:22:17.055Z
25,2,2,4,16,97,2015-10-05T21:27:31.791Z
25,2,2,4,16,98,2015-10-05T21:27:52.859Z
25,2,2,4,16,99,2015-10-05T21:29:02.769Z
25,2,2,4,16,100,2015-10-05T21:37:40.675Z
25,2,2,4,16,101,2015-10-05T21:43:46.908Z
25,2,2,4,16,102,2015-10-05T21:43:49.253Z
25,2,2,4,17,103,2015-10-05T21:44:15.329Z
25,2,2,4,17,104,2015-10-05T21:45:28.310Z
25,2,2,4,17,105,2015-10-05T21:46:39.901Z
25,2,2,4,17,106,2015-10-05T21:50:17.830Z
25,2,2,4,17,107,2015-10-05T21:50:50.476Z
25,2,2,4,17,108,2015-10-05T21:52:03.581Z
25,2,2,4,17,109,2015-10-05T21:52:12.350Z
25,2,2,4,17,110,2015-10-05T21:52:44.139Z
25,2,2,4,17,111,2015-10-05T22:00:52.873Z
25,2,2,4,17,112,2015-10-05T22:09:10.831Z
25,2,2,4,17,113,2015-10-05T22:14:21.838Z
25,2,2,4,18,114,2015-10-05T22:24:13.908Z
25,2,2,4,18,115,2015-10-05T22:33:46.544Z
25,2,2,4,18,116,2015-10-05T22:33:54.943Z
25,2,2,4,18,117,2015-10-05T22:35:43.734Z
25,2,2,4,18,118,2015-10-05T22:36:18.293Z
25,2,2,4,18,119,2015-10-05T22:36:59.775Z
25,2,2,4,18,120,2015-10-05T22:37:23.046Z
25,2,2,4,18,121,2015-10-05T22:37:33.860Z
25,2,2,4,19,122,2015-10-05T22:40:20.777Z
25,2,2,4,19,123,2015-10-05T22:47:57.333Z
25,2,2,4,19,124,2015-10-05T22:52:25.216Z
25,2,2,4,19,125,2015-10-05T22:53:22.398Z
25,2,2,4,19,126,2015-10-05T22:54:30.727Z
25,2,2,4,19,127,2015-10-05T22:54:50.879Z
25,2,2,4,19,128,2015-10-05T22:55:17.298Z
25,2,2,4,19,129,2015-10-05T22:55:56.170Z
25,2,2,4,19,130,2015-10-05T23:03:47.448Z
25,2,2,4,19,131,2015-10-05T23:03:49.349Z
25,2,2,4,20,132,2015-10-05T23:04:32.987Z
25,2,2,4,20,133,2015-10-05T23:05:07.753Z
25,2,2,4,20,134,2015-10-05T23:05:38.929Z
25,2,2,4,20,135,2015-10-05T23:07:16.277Z
25,2,2,4,20,136,2015-10-05T23:08:10.614Z
25,2,2,4,20,137,2015-10-05T23:13:03.003Z
25,2,2,4,20,138,2015-10-05T23:13:42.810Z
25,2,2,4,20,139,2015-10-05T23:16:45.151Z
25,2,2,4,20,140,2015-10-05T23:19:12.581Z
25,2,2,4,20,141,2015-10-05T23:22:54.624Z
25,2,2,4,21,142,2015-10-05T23:24:25.517Z
25,2,2,4,21,143,2015-10-05T23:24:51.711Z
25,2,2,4,21,144,2015-10-05T23:26:09.987Z
25,2,2,4,21,145,2015-10-05T23:27:06.988Z
25,2,2,4,21,146,2015-10-05T23:29:22.174Z
25,2,2,4,21,147,2015-10-05T23:29:39.981Z
25,2,2,4,21,148,2015-10-05T23:29:59.419Z
25,2,2,4,21,149,2015-10-05T23:33:40.582Z
25,2,2,4,21,150,2015-10-05T23:34:37.129Z
25,2,2,4,21,151,2015-10-05T23:38:32.001Z
25,2,2,4,21,152,2015-10-05T23:39:13.412Z
25,2,2,4,22,153,2015-10-05T23:40:05.889Z
25,2,2,4,22,154,2015-10-05T23:41:57.655Z
25,2,2,4,22,155,2015-10-05T23:43:00.027Z
25,2,2,4,22,156,2015-10-05T23:43:23.740Z
25,2,2,4,22,157,2015-10-05T23:43:37.339Z
25,2,2,4,22,158,2015-10-05T23:46:01.757Z
25,2,2,4,22,159,2015-10-05T23:46:47.272Z
25,2,2,4,22,160,2015-10-05T23:48:58.472Z
25,2,2,4,22,161,2015-10-05T23:49:22.616Z
25,2,2,5,23,162,2015-10-07T03:05:47.431Z
25,2,2,5,23,163,2015-10-07T03:06:06.365Z
25,2,2,5,23,164,2015-10-07T03:08:01.556Z
25,2,2,5,23,165,2015-10-07T03:09:38.333Z
25,2,2,5,23,166,2015-10-07T03:10:02.198Z
25,2,2,5,23,167,2015-10-07T03:12:41.117Z
25,2,2,5,23,168,2015-10-07T03:13:49.251Z
25,2,2,5,23,169,2015-10-07T03:14:45.389Z
25,2,2,5,23,170,2015-10-07T03:15:24.198Z
25,2,2,5,23,171,2015-10-07T03:24:00.921Z
25,2,2,5,23,172,2015-10-07T03:24:28.842Z
25,2,2,5,24,173,2015-10-07T03:26:31.014Z
25,2,2,5,24,174,2015-10-07T03:28:26.560Z
25,2,2,5,24,175,2015-10-07T03:30:10.775Z
25,2,2,5,24,176,2015-10-07T03:32:08.605Z
25,2,2,5,24,177,2015-10-07T03:32:53.772Z
25,2,2,5,24,178,2015-10-07T03:36:48.387Z
25,2,2,5,24,179,2015-10-07T03:37:24.752Z
25,2,2,5,25,180,2015-10-07T03:40:07.201Z
25,2,2,5,25,181,2015-10-07T03:40:56.552Z
25,2,2,5,25,182,2015-10-07T03:41:00.115Z
25,2,2,5,25,183,2015-10-07T03:43:18.788Z
25,2,2,5,25,184,2015-10-07T03:45:19.265Z
25,2,2,5,25,185,2015-10-07T03:49:22.228Z
25,2,2,5,25,186,2015-10-07T03:50:59.772Z
25,2,2,5,25,187,2015-10-07T03:54:06.638Z
25,2,2,5,25,188,2015-10-07T03:56:06.007Z
25,2,2,5,25,189,2015-10-07T03:57:13.669Z
25,2,2,5,25,190,2015-10-07T03:58:55.423Z
25,2,2,5,25,191,2015-10-07T04:00:26.498Z
25,2,2,5,25,192,2015-10-07T04:06:13.314Z
25,2,2,5,26,193,2015-10-07T04:07:03.126Z
25,2,2,5,26,194,2015-10-07T04:08:42.130Z
25,2,2,5,26,195,2015-10-07T04:09:46.265Z
25,2,2,5,26,196,2015-10-07T04:14:05.463Z
25,2,2,5,26,197,2015-10-07T04:14:22.517Z
25,2,2,5,26,198,2015-10-07T04:16:07.693Z
25,2,2,5,26,199,2015-10-07T04:16:55.389Z
25,2,2,5,26,200,2015-10-07T04:21:39.362Z
25,2,2,5,26,201,2015-10-07T04:22:09.092Z
25,2,2,6,27,202,2015-10-07T04:23:15.679Z
25,2,2,6,27,203,2015-10-07T04:23:46.297Z
25,2,2,6,27,204,2015-10-07T04:31:41.924Z
25,2,2,6,27,205,2015-10-07T04:31:57.984Z
25,2,2,6,27,206,2015-10-07T04:33:42.446Z
25,2,2,6,27,207,2015-10-07T04:35:39.017Z
25,2,2,6,27,208,2015-10-07T04:35:57.952Z
25,2,2,6,27,209,2015-10-07T04:36:27.110Z
25,2,2,6,27,210,2015-10-07T04:37:11.073Z
25,2,2,6,27,211,2015-10-07T04:37:25.038Z
25,2,2,6,27,212,2015-10-07T04:37:37.234Z
25,2,2,6,28,213,2015-10-07T13:22:54.041Z
25,2,2,6,28,214,2015-10-07T13:24:01.036Z
25,2,2,6,28,215,2015-10-07T13:30:18.923Z
25,2,2,6,28,216,2015-10-07T13:34:49.891Z
25,2,2,6,28,217,2015-10-07T13:36:10.100Z
25,2,2,6,28,218,2015-10-07T13:37:41.440Z
25,2,2,6,28,219,2015-10-07T13:39:03.844Z
25,2,2,6,28,220,2015-10-07T13:40:56.063Z
25,2,2,6,28,221,2015-10-07T13:41:38.041Z
25,2,2,6,28,222,2015-10-07T13:43:13.761Z
25,2,2,6,28,223,2015-10-07T13:43:41.623Z
25,2,2,6,28,224,2015-10-07T13:44:10.132Z
25,2,2,6,28,225,2015-10-07T13:45:39.458Z
25,2,2,6,28,226,2015-10-07T13:51:41.146Z
25,2,2,6,28,227,2015-10-07T13:52:03.644Z
25,2,2,6,29,228,2015-10-07T14:01:29.439Z
25,2,2,6,29,229,2015-10-07T14:03:25.881Z
25,2,2,6,29,230,2015-10-07T14:03:45.815Z
25,2,2,6,29,231,2015-10-07T14:06:36.332Z
25,2,2,6,29,232,2015-10-07T14:09:27.613Z
25,2,2,6,29,233,2015-10-07T14:10:27.646Z
25,2,2,6,29,234,2015-10-07T15:11:13.465Z
25,2,2,6,29,235,2015-10-07T15:12:01.058Z
25,2,2,6,29,236,2015-10-07T15:18:00.480Z
25,2,2,6,29,237,2015-10-07T15:18:02.762Z
25,2,2,7,30,238,2015-10-07T15:18:56.454Z
25,2,2,7,30,239,2015-10-07T18:02:50.388Z
25,2,2,7,30,240,2015-10-07T18:05:51.815Z
25,2,2,7,30,241,2015-10-07T18:06:00.831Z
25,2,2,7,30,242,2015-10-07T18:06:29.382Z
25,2,2,7,30,243,2015-10-07T18:07:06.907Z
25,2,2,7,30,244,2015-10-07T18:07:17.503Z
25,2,2,7,30,245,2015-10-07T20:54:19.006Z
25,2,2,7,30,246,2015-10-07T20:55:08.688Z
25,2,2,7,30,247,2015-10-07T20:56:46.545Z
25,2,2,7,30,248,2015-10-07T20:57:21.684Z
25,2,2,7,30,249,2015-10-07T20:57:45.439Z
25,2,2,7,31,250,2015-10-07T21:00:36.713Z
25,2,2,7,31,251,2015-10-07T21:00:57.765Z
25,2,2,7,31,252,2015-10-07T21:02:30.926Z
25,2,2,7,31,253,2015-10-07T21:05:03.447Z
25,2,2,7,31,254,2015-10-07T21:09:53.584Z
25,2,2,7,31,255,2015-10-07T21:10:13.884Z
25,2,2,7,31,256,2015-10-07T21:10:53.961Z
25,2,2,7,31,257,2015-10-07T22:40:23.427Z
25,2,2,7,31,258,2015-10-07T22:43:53.031Z
25,2,2,7,31,259,2015-10-07T22:44:25.001Z
25,2,2,7,31,260,2015-10-07T22:45:02.057Z
25,2,2,7,31,261,2015-10-07T22:45:31.450Z
25,2,2,7,31,262,2015-10-07T22:47:01.781Z
25,2,2,7,31,263,2015-10-07T22:47:03.790Z
25,2,2,7,32,264,2015-10-07T22:51:32.983Z
25,2,2,7,32,265,2015-10-07T22:54:04.870Z
25,2,2,7,32,266,2015-10-07T22:54:22.542Z
